stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
25025092200,7.3,20.0,6.8,68.1,10.3,12.7,29.7,41.7,53.2,-0.3,79.8,0.0,25.0,20.4,26.6,87.3,16.2,7.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025092300,7.3,17.6,30.7,55.2,14.1,16.7,37.4,59.2,48.8,-17.1,81.6,0.0,34.2,27.9,20.6,45.8,22.1,10.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025092400,7.3,15.9,56.8,48.2,15.8,18.8,36.7,56.3,38.9,-39.0,75.6,0.0,36.4,32.6,18.0,48.8,24.0,15.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025100100,7.3,16.8,30.8,52.9,14.5,17.3,37.0,49.7,37.4,-36.1,83.8,30.2,34.3,30.2,19.5,49.8,21.9,9.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025100200,7.3,16.8,41.7,53.0,14.5,17.3,37.1,53.5,44.3,-17.5,74.8,95.3,35.4,29.0,19.7,50.9,22.6,14.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025100300,7.3,17.8,39.8,59.1,13.8,15.4,38.7,52.8,41.5,-12.9,79.9,96.3,33.8,25.7,21.8,44.6,20.4,6.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025100400,7.3,18.4,39.2,63.5,12.6,14.3,36.8,55.6,48.4,-12.9,79.7,78.9,29.8,23.8,24.5,72.3,19.0,10.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025100500,7.3,17.5,64.2,56.0,13.2,16.3,34.2,50.6,50.1,-21.0,80.3,18.8,30.7,27.7,21.9,73.3,21.7,10.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25025100601,7.3,20.6,23.9,65.1,9.5,13.8,28.2,44.7,57.1,-0.1,81.9,47.3,24.6,21.7,27.1,86.6,18.6,10.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025100603,7.3,24.6,2.2,74.5,7.2,11.3,26.4,35.1,42.7,18.1,76.5,3.4,20.1,16.6,31.6,49.8,14.9,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025100700,7.2,24.5,1.5,74.2,7.5,12.1,26.5,33.1,54.9,13.6,77.1,69.9,20.6,17.5,32.1,29.0,16.4,5.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025100800,7.2,21.8,12.5,74.7,8.7,11.0,28.4,37.6,50.1,11.3,79.8,66.1,21.9,16.9,31.2,78.7,13.8,7.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025100900,7.2,19.9,28.7,67.2,10.8,13.2,33.8,42.4,48.2,5.9,77.9,21.2,27.6,21.1,26.9,79.7,17.4,7.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025101001,7.2,15.7,55.4,54.5,16.8,16.2,42.7,50.2,45.8,-29.1,78.2,24.8,35.8,29.7,20.3,44.3,21.9,7.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025101002,7.2,15.6,25.6,56.4,16.5,15.6,42.8,50.4,35.2,-25.2,76.5,65.7,34.8,28.7,20.9,47.3,20.4,10.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025101101,7.3,17.7,22.4,57.0,14.3,15.8,39.3,50.8,40.5,-8.1,82.0,98.1,33.4,27.4,21.2,42.0,21.1,14.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025101102,7.3,16.5,42.3,52.5,15.8,17.2,41.0,57.7,51.7,-25.7,77.4,92.6,36.0,29.9,19.4,39.8,23.0,13.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025110103,7.3,22.4,26.0,68.7,8.2,13.0,25.1,33.8,50.8,4.3,82.8,0.0,23.5,19.2,27.2,82.2,15.5,5.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025110201,7.3,19.3,13.7,62.4,11.8,14.5,32.2,51.9,35.6,-11.4,77.5,0.0,28.9,24.6,25.6,75.4,18.1,8.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025110301,7.3,22.0,7.7,72.2,8.9,12.2,28.0,44.6,45.2,13.6,80.1,0.0,24.8,18.7,29.8,82.5,14.9,6.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025110401,7.3,21.7,26.2,68.7,9.3,13.0,27.4,52.4,47.7,-10.2,83.4,0.0,25.6,20.4,28.1,77.2,15.8,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025110403,7.3,21.1,12.2,71.5,9.4,12.5,29.9,33.4,42.5,10.7,79.3,28.2,24.3,19.3,30.0,75.4,15.3,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025110501,7.3,23.2,21.6,75.6,7.7,11.3,27.5,31.7,53.3,15.9,84.0,22.7,21.7,16.4,32.8,38.3,14.0,4.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025110502,7.3,23.1,4.7,73.0,8.3,11.8,26.7,38.0,52.2,15.3,78.2,6.8,23.0,17.9,30.3,73.5,14.9,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025110601,7.3,17.7,15.3,79.3,9.6,9.3,34.7,34.5,39.5,27.9,87.3,50.3,18.7,17.2,32.6,41.0,10.4,4.7,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025110607,7.3,22.6,0.0,79.1,7.3,10.1,28.0,22.9,59.3,27.2,78.8,14.4,19.2,15.1,33.6,43.2,11.8,5.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025120103,7.4,25.3,7.5,85.0,5.7,8.4,22.6,28.8,56.0,45.0,81.5,0.0,17.8,10.1,38.0,48.5,8.6,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025120104,7.4,25.0,29.6,76.8,5.5,11.1,19.5,38.1,49.3,14.7,81.01400287683688,78.4,20.4,13.3,32.0,61.4,12.1,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025120105,7.4,18.6,3.3,81.4,8.7,9.2,31.0,24.1,37.3,47.4,80.9,80.8,18.8,14.9,34.9,49.7,10.0,3.5,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025120201,7.4,24.2,7.8,69.9,7.1,12.9,22.7,41.6,47.5,-0.3,80.9,96.9,23.2,17.2,27.7,67.1,15.6,5.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025120301,7.4,24.4,21.8,73.3,7.4,11.4,22.7,39.4,50.4,9.1,79.5,68.2,22.5,16.1,28.2,81.7,13.0,6.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025120400,7.4,25.4,10.5,79.9,6.0,10.1,22.5,40.5,49.7,17.1,85.4,1.0,19.2,12.3,33.4,59.7,11.1,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025120500,7.4,24.1,40.6,68.8,7.6,12.7,21.0,40.2,46.9,1.5,83.2,0.0,22.9,18.7,24.9,79.4,14.4,9.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025120600,7.4,29.2,8.1,80.7,4.0,10.3,15.7,33.9,57.5,34.7,81.7,0.0,17.9,10.6,34.7,54.0,11.0,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025120700,7.4,25.1,6.3,77.0,6.2,10.3,21.2,33.2,41.9,8.4,84.4,0.0,19.0,13.7,32.7,75.5,11.5,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025130100,7.3,23.3,0.0,81.2,6.8,9.5,25.3,27.9,36.3,21.5,84.2,74.3,18.4,13.3,36.6,50.1,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025130200,7.3,22.8,17.3,80.0,7.5,10.0,27.6,31.6,50.8,25.0,83.7,19.2,19.5,14.3,35.0,38.3,11.9,4.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025130300,7.3,22.7,0.8,80.5,7.5,9.9,26.5,26.0,52.2,30.8,81.9,49.9,19.3,14.3,35.2,40.2,11.7,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025130402,7.3,21.7,7.6,74.8,8.7,11.3,29.6,32.0,33.0,9.2,79.5,47.0,20.9,18.1,32.7,49.2,14.9,2.9,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025130404,7.2,19.8,0.0,75.5,9.3,10.8,30.8,44.6,26.4,0.2,82.2,61.3,20.0,18.7,31.4,74.0,13.1,6.9,5.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025130406,7.2,19.3,29.6,67.0,10.0,13.3,32.3,49.3,17.6,-17.1,79.9,93.5,25.8,21.7,28.1,83.4,16.5,3.1,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025140102,7.1,22.1,8.4,71.6,9.5,12.2,30.9,33.3,35.9,9.7,78.7,47.4,25.1,19.1,30.1,74.6,15.7,10.3,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025140105,7.2,21.9,11.9,71.9,9.2,12.3,29.0,23.2,37.3,14.5,78.2,25.3,25.0,18.8,30.0,80.6,14.8,5.6,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025140106,7.3,17.8,31.5,61.3,12.6,14.6,33.9,50.9,16.0,-27.6,79.3,100.0,30.1,25.5,24.4,67.0,17.9,2.7,7.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025140107,7.2,21.0,11.6,71.7,9.9,12.0,30.8,37.1,42.7,8.8,77.3,28.6,25.0,19.4,30.4,75.9,14.7,6.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025140201,7.1,23.6,4.1,72.6,8.5,12.4,28.6,36.8,38.0,9.1,78.5,42.8,24.2,18.3,31.8,82.0,16.4,1.9,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025140202,7.1,20.6,13.6,69.3,10.4,12.9,31.3,32.6,42.9,10.5,82.3,37.1,25.9,20.9,28.6,83.9,16.5,6.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25025140300,7.2,18.5,35.9,62.5,13.0,14.0,36.8,60.6,40.8,-18.5,81.1,12.4,29.9,25.0,24.6,72.1,18.1,12.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25025140400,7.2,18.7,29.5,65.1,13.0,13.3,37.4,43.6,35.2,-3.7,80.4,10.8,30.4,23.3,25.2,55.8,17.4,7.9,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025980700,7.2,17.19636117593837,7.464291932847811,70.54928412619047,11.780402683254884,11.069433728516714,38.76244670621419,0.0,3.0,0.0,76.65697543159366,100.0,36.32228487431834,23.481648045046835,41.00756072994253,0.0,19.53200131575639,4.657255606109041,10.499466312030592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25025981000,7.3,17.33129754722939,23.670313865236885,62.05764001936634,10.616300720799632,13.138475351124471,30.16790848641843,37.189183523900965,20.65775474567012,-9.518759903584098,78.09624105220323,58.423439299658995,29.48993924199913,25.578778867287856,31.053660654588484,54.6133673608029,18.358691575635625,7.323946532460468,13.910089331736074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025981100,7.3,24.3,25.0,54.8,10.0,15.7,32.4,60.8,11.5,-25.8,74.29350894591968,52.9,32.9,24.5,19.3,67.4,24.2,29.2,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25025981201,7.4,17.345342958919964,23.692303183561194,62.02794861343926,10.625418120673173,13.134706168026009,30.187968193376285,37.23436435750778,20.784703320467727,-9.46711088451567,78.09538744447248,58.177671471417,29.518935413218642,25.56991418268796,31.04499490932555,54.6217786316484,18.34439594883643,7.353797038821664,13.889703701885196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025981300,7.3,30.1,0.0,76.0,4.3,10.6,16.4,40.7,41.6,36.8,82.02879835607939,0.0,19.7,12.1,32.9,64.6,13.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25025981501,7.4,17.345342958919964,23.692303183561194,62.02794861343926,10.625418120673173,13.134706168026009,30.187968193376285,37.23436435750778,20.784703320467727,-9.46711088451567,78.09538744447248,58.177671471417,29.518935413218642,25.56991418268796,31.04499490932555,54.6217786316484,18.34439594883643,7.353797038821664,13.889703701885196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025981502,7.3,21.04656363994368,0.0,76.23665773424078,11.182576416499185,10.497846207234662,38.1230500599158,0.0,68.0,0.0,76.39627386743926,69.03865781541285,33.16262240512339,21.87590113678829,41.114797321907496,0.0,20.333771583410172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25025981600,7.3,17.33129754722939,23.670313865236885,62.05764001936634,10.616300720799632,13.138475351124471,30.16790848641843,37.189183523900965,20.65775474567012,-9.518759903584098,78.09624105220323,58.423439299658995,29.48993924199913,25.578778867287856,31.053660654588484,54.6133673608029,18.358691575635625,7.323946532460468,13.910089331736074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025981700,7.4,17.345342958919964,23.692303183561194,62.02794861343926,10.625418120673173,13.134706168026009,30.187968193376285,37.23436435750778,20.784703320467727,-9.46711088451567,78.09538744447248,58.177671471417,29.518935413218642,25.56991418268796,31.04499490932555,54.6217786316484,18.34439594883643,7.353797038821664,13.889703701885196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25025981800,7.4,14.2,0.0,84.7,10.3,7.3,39.2,40.0,6.3,60.0,84.11814340446358,0.6,17.4,14.7,38.5,0.0,7.4,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25027730100,7.1,20.1,0.3,71.6,8.3,12.0,29.6,34.1,30.8,1.3,79.2,64.7,26.3,20.3,33.8,53.7,18.0,6.4,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25027730200,7.1,19.0,9.2,72.1,8.9,11.5,31.7,30.7,36.0,7.1,80.0,83.0,25.8,20.9,33.5,41.6,17.2,9.6,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25027730300,7.1,20.6,14.9,71.0,8.1,12.2,29.0,33.1,52.7,-0.2,79.9,85.6,25.8,20.7,33.4,52.6,18.4,3.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027730401,7.1,14.9,28.3,60.1,13.1,14.2,38.2,43.0,29.7,-32.7,78.7,31.9,30.9,30.1,27.3,64.7,20.9,7.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027730402,7.1,20.0,19.0,63.4,8.8,14.0,27.4,32.0,55.0,-3.7,79.8,88.5,28.9,24.4,29.6,80.5,21.1,7.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25027730500,7.1,18.7,40.9,58.9,9.4,15.3,29.1,40.3,50.9,-19.8,77.1,23.4,31.2,26.3,27.7,71.9,23.4,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25027730600,7.1,20.8,6.1,74.4,7.6,11.8,27.3,37.6,27.5,18.5,84.0,92.8,22.4,18.8,33.9,46.8,15.4,7.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25027730700,7.0,19.0,7.8,74.3,8.8,11.0,31.6,40.0,30.3,11.6,80.4,100.0,24.7,19.6,34.6,55.1,15.8,6.1,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25027730801,7.1,18.1,1.4,78.3,8.9,9.6,32.2,33.6,40.4,25.1,81.3,87.5,23.5,17.6,36.5,32.3,12.8,4.8,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25027730802,7.1,19.3,28.6,73.2,8.2,11.5,28.2,30.1,56.8,14.0,82.3,78.4,24.9,19.1,33.0,52.9,15.5,2.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25027730901,7.1,18.8,1.1,74.4,8.7,10.8,31.1,30.8,52.6,13.0,79.3,94.3,24.4,19.4,34.4,37.6,14.9,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027730902,7.1,21.3,21.1,70.8,7.2,13.4,24.5,29.8,45.3,8.2,80.1,100.0,23.4,19.6,32.3,44.5,17.1,6.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027731001,7.0,20.0,2.4,69.2,8.4,12.5,28.9,33.3,13.9,6.0,76.8,99.8,25.6,22.3,33.0,69.1,19.6,5.5,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25027731002,7.1,17.2,33.8,62.5,10.8,13.9,32.8,40.6,26.9,-18.8,77.3,56.1,29.1,26.6,29.3,79.5,20.9,7.8,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25027731101,7.1,15.5,53.7,56.0,12.0,15.5,33.9,43.2,43.0,-18.2,80.8,34.7,30.1,30.7,26.3,76.1,22.5,9.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25027731102,7.1,19.8,16.7,70.8,8.2,12.0,29.2,36.2,57.1,-0.3,82.5,17.7,25.5,20.6,32.7,53.2,17.5,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25027731202,7.1,22.8,35.574787376150745,58.5,1.3,20.7,8.4,67.39245862516893,25.316694546086616,-40.14753192477269,77.68301149666854,0.0,18.7,20.6,24.105883482348396,62.3,20.6,6.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027731203,7.1,15.3,21.7,48.6,13.2,17.4,31.9,37.4,48.4,-51.3,81.9,0.0,31.4,34.8,21.9,83.1,24.3,13.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731204,7.1,15.7,54.3,45.8,12.7,17.5,32.6,56.3,59.8,-36.3,74.1,0.0,35.0,36.0,22.0,77.7,26.5,11.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731300,7.1,15.9,59.1,46.8,12.0,17.4,30.4,59.0,57.8,-48.2,77.4,0.0,33.4,35.2,21.5,78.2,25.2,11.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731400,7.1,14.2,51.0,40.4,15.0,19.7,35.0,48.7,54.1,-52.7,74.4,0.0,36.7,41.4,18.8,75.8,28.7,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731500,7.1,14.6,66.0,44.1,15.2,19.0,35.9,68.4,50.4,-51.9,76.3,0.0,36.4,39.1,20.9,79.2,28.1,11.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731600,7.1,22.1,20.0,56.5,6.2,16.6,20.2,47.2,50.4,-46.7,79.0,7.8,24.9,23.7,25.1,69.4,21.7,6.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731700,7.1,17.0,82.4,48.1,11.7,17.6,30.8,53.8,50.6,-45.9,77.9,12.5,33.8,32.6,21.7,71.9,26.6,11.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731800,7.1,15.1,54.8,47.5,13.4,18.2,34.4,52.4,43.6,-51.6,81.4,22.7,33.9,36.0,22.2,77.1,26.5,7.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027731900,7.1,17.4,34.2,53.7,10.9,16.5,30.6,49.2,48.8,-38.1,78.9,100.0,33.2,30.5,24.3,88.8,24.1,9.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732001,7.1,13.7,73.8,39.8,12.4,21.2,29.5,46.8,34.0,-56.4,73.31246812896327,100.0,38.4,40.3,19.4,62.2,27.5,16.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732002,7.1,16.7,0.0,70.0,9.6,10.9,34.1,38.8,22.7,-5.8,73.9,52.7,23.6,23.6,31.1,65.3,15.5,5.4,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25027732201,7.2,17.2,10.4,68.6,9.9,11.7,32.6,33.5,38.2,-15.5,78.0,66.5,25.9,22.9,31.3,61.2,17.2,4.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027732202,7.1,18.9,27.7,64.6,9.4,13.9,30.9,40.1,39.0,-7.8,78.7,100.0,27.5,24.6,30.1,56.4,21.0,7.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027732203,7.1,18.0,33.0,59.9,9.1,14.3,29.4,45.4,29.7,-12.5,74.9,47.7,28.3,26.6,27.5,87.7,21.8,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027732301,7.2,20.4,5.9,70.3,8.4,12.2,29.1,37.1,31.7,7.1,79.1,46.2,26.1,21.5,32.7,61.6,19.2,4.6,3.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25027732302,7.1,18.6,35.0,58.9,9.9,15.7,30.9,44.7,44.5,-20.7,81.0,63.0,30.0,27.7,27.9,81.6,24.2,11.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25027732400,7.1,17.3,48.6,51.8,10.7,16.9,31.5,61.8,57.0,-36.5,71.6,54.2,33.2,31.8,24.1,74.6,25.1,14.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732500,7.1,16.2,51.9,48.9,12.3,17.3,32.6,52.4,58.6,-39.8,72.9,0.0,33.9,34.0,23.5,76.0,26.5,5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732600,7.1,18.0,25.6,53.8,10.3,16.9,30.9,47.5,59.4,-29.0,80.4,14.4,32.0,30.6,25.2,74.9,25.7,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732700,7.1,16.8,50.8,51.7,11.7,17.3,33.4,54.2,50.1,-40.9,75.2,47.3,33.2,32.7,24.8,85.7,26.5,16.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027732801,7.2,19.1,5.2,70.3,8.8,12.0,31.7,30.3,19.4,-0.8,80.5,47.3,26.0,21.3,33.4,60.4,18.1,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25027732802,7.1,19.5,23.5,67.4,8.9,12.9,30.4,34.4,33.2,-3.0,79.2,63.4,28.0,22.8,32.4,69.8,20.1,5.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25027732901,7.1,19.0,12.1,61.4,9.7,14.6,30.3,33.5,38.8,-14.1,78.9,69.6,28.9,26.3,28.9,75.2,22.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027732902,7.1,25.5,32.30344869486331,61.8,1.5,18.7,8.4,30.8,11.2,0.0,78.70171494692305,89.2,18.4,18.9,29.7,51.4,19.6,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027733000,7.1,17.3,37.1,50.8,10.6,16.9,30.0,51.4,56.7,-20.7,74.9,0.2,31.5,32.5,24.0,81.4,26.0,7.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25027733101,7.1,20.2,29.7,68.5,8.7,13.0,29.2,30.9,39.3,-3.6,77.0,81.4,26.8,22.5,32.8,65.1,20.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25027733102,7.1,19.3,12.7,66.4,9.2,13.0,29.7,45.0,53.9,-5.3,77.6,49.4,27.1,24.0,31.1,70.3,20.3,5.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26045020202,9.7,15.2,47.3,61.5,12.6,16.1,35.8,37.6,16.8,-20.3,75.2,100.0,43.5,27.8,22.8,79.9,23.4,13.3,10.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26045020302,9.7,17.71953634065509,16.3,73.9560051329083,10.37654975906365,9.930042958844176,33.94780328135337,13.0,8.2,19.5,81.7,97.4,29.5916956036828,19.818054761998905,39.993991084638864,31.0,15.23842007333539,3.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26045020303,9.7,17.279965782660497,26.3,66.28750241674679,10.98454135379908,11.848502588498397,33.098340203646416,16.9,8.1,-2.1,80.0,62.7,31.69062720683325,23.72852328686009,35.981034914540274,41.1,17.666993006391056,7.2,9.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26045021401,9.7,20.6,7.8,72.7,8.2,13.3,28.5,29.0,9.3,-15.1,77.0,100.0,37.7,20.2,28.7,61.1,19.9,4.3,11.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049000900,9.5,14.3,72.7,51.4,17.3,17.1,44.1,34.7,44.6,-33.5,68.8,100.0,47.9,34.5,20.4,40.4,28.1,15.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
