stcotr_fips,Lead exposure risk index
31055007457,3.0
31055007458,3.0
31055007459,5.0
31055007460,1.0
31055007461,1.0
31055007462,2.0
31055007463,2.0
31055007464,2.0
31055007465,1.0
31055007466,3.0
31055007467,2.0
31055007469,1.0
31055007470,2.0
31055007471,1.0
31055007472,1.0
31055007505,2.0
31055007506,2.0
31055007509,1.0
31055007511,1.0
31055007512,1.0
31055007513,1.0
31055007514,1.0
31055007515,1.0
31109000100,7.0
31109000201,6.0
31109000202,7.0
31109000300,8.0
31109000400,9.0
31109000500,10.0
31109000700,8.0
31109000800,10.0
31109000900,7.0
31109001001,6.0
31109001002,5.0
31109001003,5.0
31109001101,2.0
31109001102,4.0
31109001200,4.0
31109001301,3.0
31109001302,4.0
31109001400,6.0
31109001500,6.0
31109001600,9.0
31109001700,9.0
31109001800,9.0
31109001900,10.0
31109002001,9.0
31109002002,9.0
31109002100,9.0
31109002200,9.0
31109002300,10.0
31109002400,8.0
31109002500,5.0
31109002701,6.0
31109002702,4.0
31109002800,6.0
31109002900,3.0
31109003001,3.0
31109003002,6.0
31109003003,5.0
31109003102,1.0
31109003103,5.0
31109003104,5.0
31109003202,7.0
31109003301,5.0
31109003302,1.0
31109003401,1.0
31109003402,4.0
31109003500,5.0
31109003601,5.0
31109003604,2.0
31109003605,3.0
31109003607,2.0
31109003608,1.0
31109003609,1.0
31109003704,4.0
31109003706,1.0
31109003707,1.0
31109003708,1.0
31109003709,1.0
31109003713,1.0
31109003714,1.0
31109003715,1.0
31109003716,1.0
31109003717,2.0
31109003718,1.0
31109003719,1.0
31109003720,1.0
31109003801,2.0
31109003802,2.0
31109010100,3.0
31109010201,2.0
31109010202,3.0
31109010300,3.0
31109010400,3.0
31109983200,7.0
32003000101,6.0
32003000103,5.0
32003000105,5.0
32003000106,5.0
32003000107,4.0
32003000108,6.0
32003000109,5.0
32003000201,6.0
32003000203,6.0
32003000204,4.0
32003000301,7.0
32003000302,6.0
32003000402,7.0
32003000403,8.0
32003000510,5.0
32003000513,6.0
32003000514,5.0
32003000515,5.0
32003000516,6.0
32003000517,4.0
32003000518,5.0
32003000519,5.0
32003000520,8.0
32003000521,8.0
32003000522,7.0
32003000523,7.0
32003000524,6.0
32003000525,5.0
32003000526,5.0
32003000527,5.0
32003000528,6.0
32003000600,7.0
32003000700,6.0
32003000800,7.0
32003000900,3.0
32003001003,4.0
32003001004,5.0
32003001005,3.0
32003001006,3.0
32003001100,8.0
32003001200,8.0
32003001300,6.0
32003001401,7.0
32003001402,8.0
32003001501,6.0
32003001502,4.0
32003002201,6.0
32003002203,6.0
32003002204,6.0
32003002207,7.0
32003002821,4.0
32003002842,1.0
32003002843,1.0
32003002846,3.0
32003002905,3.0
32003002915,2.0
32003002916,2.0
32003003001,3.0
32003003003,3.0
32003003004,4.0
32003003005,3.0
32003003006,4.0
32003003102,4.0
32003003103,3.0
32003003104,3.0
32003003204,1.0
32003003208,1.0
32003003215,2.0
32003003218,1.0
32003003219,2.0
32003003220,3.0
32003003222,1.0
32003003223,1.0
32003003226,1.0
32003003227,2.0
32003003228,1.0
32003003229,1.0
32003003230,1.0
32003003231,1.0
32003003232,1.0
32003003233,1.0
32003003234,1.0
32003003235,1.0
32003003236,1.0
32003003237,1.0
32003003238,2.0
32003003239,2.0
32003003240,3.0
32003003241,2.0
32003003242,1.0
32003003243,1.0
32003003244,2.0
32003003245,2.0
32003003246,2.0
32003003247,1.0
32003003248,2.0
32003003249,1.0
32003003250,1.0
32003003251,1.0
32003003252,1.0
32003003253,2.0
32003003254,2.0
32003003260,3.0
32003003261,4.0
32003003303,2.0
32003003305,2.0
32003003306,1.0
32003003307,1.0
32003003308,1.0
32003003309,1.0
32003003310,1.0
32003003311,1.0
32003003312,1.0
32003003313,1.0
32003003314,1.0
32003003315,1.0
32003003316,1.0
32003003317,1.0
32003003318,2.0
32003003319,1.0
32003003320,2.0
32003003321,1.0
32003003408,2.0
32003003409,3.0
32003003410,1.0
32003003411,4.0
32003003412,2.0
32003003413,4.0
32003003414,2.0
32003003415,4.0
32003003416,2.0
32003003418,5.0
32003003419,5.0
32003003420,4.0
32003003421,3.0
32003003422,4.0
32003003423,4.0
32003003426,4.0
32003003427,5.0
32003003428,4.0
32003003429,4.0
32003003430,4.0
32003003431,6.0
32003003500,5.0
32003003607,2.0
32003003609,1.0
32003003610,2.0
32003003612,1.0
32003003613,3.0
32003003615,4.0
32003003616,5.0
32003003617,3.0
32003003618,1.0
32003003619,1.0
32003003620,1.0
32003003621,1.0
32003003622,1.0
32003003623,3.0
32003003624,1.0
32003003625,3.0
32003003626,2.0
32003003627,1.0
32003003628,3.0
32003003629,1.0
32003003630,1.0
32003003631,2.0
32003003632,3.0
32003003633,3.0
32003003634,2.0
32003003635,1.0
32003003636,1.0
32003003637,1.0
32003003638,3.0
32003003639,2.0
32003003640,2.0
32003003641,3.0
32003003642,2.0
32003003643,3.0
32003003644,4.0
32003003800,7.0
32003004000,8.0
32003004100,7.0
32003004200,5.0
32003004302,8.0
32003004401,7.0
32003004402,6.0
32003004500,6.0
32003004601,6.0
32003004602,6.0
32003004715,5.0
32003005010,4.0
32003005016,2.0
32003005101,2.0
32003005102,2.0
32003005103,2.0
32003005104,1.0
32003005105,2.0
32003005106,3.0
32003005107,2.0
32003005108,2.0
32003005109,1.0
32003005200,7.0
32003005311,2.0
32003005312,1.0
32003005313,2.0
32003005314,1.0
32003005315,2.0
32003005316,2.0
32003005317,1.0
32003005318,3.0
32003005319,3.0
32003005320,2.0
32003005321,2.0
32003005322,1.0
32003005333,1.0
32003005335,2.0
32003005336,4.0
32003005337,1.0
32003005341,2.0
32003005342,2.0
32003005343,1.0
32003005346,2.0
32003005347,2.0
32003005348,1.0
32003005349,1.0
32003005350,1.0
32003005351,2.0
32003005352,2.0
32003005353,1.0
32003005354,1.0
32003005355,1.0
32003005356,1.0
32003005357,2.0
32003005358,1.0
32003005359,1.0
32003005360,2.0
32003005421,7.0
32003005422,5.0
32003005423,4.0
32003005432,1.0
32003005433,1.0
32003005434,1.0
32003005435,2.0
32003005436,1.0
32003005437,1.0
32003005438,4.0
32003005439,5.0
32003005613,1.0
32003005711,1.0
32003005712,1.0
32003005713,1.0
32003005714,1.0
32003005715,1.0
32003005716,1.0
32003005803,2.0
32003005804,2.0
32003005805,1.0
32003005806,2.0
32003005807,3.0
32003005808,2.0
32003005809,4.0
32003005822,1.0
32003005823,1.0
32003005824,1.0
32003005840,2.0
32003005902,3.0
32003006001,4.0
32003007500,2.0
32031000101,7.0
32031000102,9.0
32031000201,8.0
32031000202,7.0
32031000300,7.0
32031000400,6.0
32031000700,6.0
32031000900,6.0
32031001005,3.0
32031001008,7.0
32031001009,4.0
32031001010,1.0
32031001011,2.0
32031001012,2.0
32031001013,1.0
32031001014,1.0
32031001015,2.0
32031001101,4.0
32031001103,2.0
32031001104,2.0
32031001105,2.0
32031001201,3.0
32031001202,4.0
32031001300,5.0
32031001400,8.0
32031001501,4.0
32031001502,8.0
32031001701,7.0
32031001702,4.0
32031001801,6.0
32031001802,5.0
32031001901,6.0
32031001902,6.0
32031002103,2.0
32031002104,3.0
32031002105,2.0
32031002106,3.0
32031002107,6.0
32031002204,5.0
32031002205,3.0
32031002206,2.0
32031002207,1.0
32031002208,1.0
32031002209,1.0
32031002210,1.0
32031002211,6.0
32031002212,7.0
32031002301,1.0
32031002302,2.0
32031002401,3.0
32031002406,4.0
32031002407,3.0
32031002408,1.0
32031002409,1.0
32031002410,2.0
32031002411,2.0
32031002412,1.0
32031002500,4.0
32031002603,1.0
32031002610,3.0
32031002611,5.0
32031002612,2.0
32031002613,1.0
32031002614,2.0
32031002615,2.0
32031002616,5.0
32031002617,2.0
32031002618,2.0
32031002619,3.0
32031002703,6.0
32031002704,3.0
32031002705,4.0
32031002801,4.0
32031002802,5.0
32031002901,3.0
32031002902,4.0
32031003000,6.0
32031003101,3.0
32031003105,2.0
32031003106,2.0
32031003108,1.0
32031003109,1.0
32031003110,1.0
32031003203,1.0
32031003501,3.0
32031003503,2.0
32031003507,1.0
32031003508,1.0
32031003509,1.0
32031003510,2.0
32031003511,1.0
32031003512,1.0
32031003513,1.0
32031003514,2.0
32031003515,2.0
32031980000,7.0
32031980100,5.0
32031980200,5.0
32031980300,5.0
33011000101,6.0
33011000102,5.0
33011000202,7.0
33011000203,3.0
33011000204,4.0
33011000300,9.0
33011000600,8.0
33011000700,7.0
33011000800,10.0
33011000901,3.0
33011000902,3.0
33011001000,2.0
33011001100,5.0
33011001200,7.0
33011001300,9.0
33011001400,10.0
33011001500,10.0
33011001600,10.0
33011001700,9.0
33011001800,7.0
33011001900,8.0
33011002000,9.0
33011002100,9.0
33011002200,7.0
33011002300,6.0
33011002400,6.0
33011002500,4.0
33011002600,3.0
33011010100,3.0
33011010200,2.0
33011010301,2.0
33011010302,3.0
33011010400,7.0
33011010500,10.0
33011010600,8.0
33011010700,9.0
33011010800,9.0
33011010900,6.0
33011011000,5.0
33011011101,2.0
33011011102,3.0
33011011200,1.0
33011011300,2.0
33011011401,1.0
33011011402,2.0
33011011500,2.0
33011200400,10.0
33011980101,5.0
34007600200,10.0
34007600400,10.0
34007600700,10.0
34007600900,10.0
34007601000,8.0
34007601101,9.0
34007601102,8.0
34007601200,9.0
34007601300,9.0
34007601400,10.0
34007601500,9.0
34007601600,10.0
34007601700,8.0
34007601800,10.0
34007602000,10.0
34007610300,9.0
34007610400,10.0
34013000100,7.0
34013000200,8.0
34013000300,9.0
34013000400,7.0
34013000500,9.0
34013000600,8.0
34013000700,8.0
34013000800,8.0
34013000900,9.0
34013001000,8.0
34013001100,5.0
34013001300,6.0
34013001400,9.0
34013001500,9.0
34013001600,8.0
34013001700,8.0
34013001800,7.0
34013001900,9.0
34013002000,7.0
34013002100,9.0
34013002201,8.0
34013002202,8.0
34013002300,8.0
34013002400,9.0
34013002500,9.0
34013002600,8.0
34013002800,7.0
34013003100,5.0
34013003500,6.0
34013003700,8.0
34013003800,5.0
34013004100,10.0
34013004200,9.0
34013004300,8.0
34013004400,8.0
34013004500,7.0
34013004600,8.0
34013004700,8.0
34013004801,7.0
34013005000,6.0
34013005100,9.0
34013005200,8.0
34013005300,9.0
34013005400,9.0
34013005700,6.0
34013006200,7.0
34013006400,3.0
34013006600,6.0
34013006700,9.0
34013006800,6.0
34013006900,7.0
34013007000,8.0
34013007100,7.0
34013007200,7.0
34013007300,8.0
34013007400,6.0
34013007501,9.0
34013007502,9.0
34013007600,7.0
34013007700,9.0
34013007800,9.0
34013007900,8.0
34013008000,9.0
34013008100,7.0
34013008700,8.0
34013008800,8.0
34013008900,8.0
34013009000,5.0
34013009100,9.0
34013009200,8.0
34013009300,8.0
34013009400,7.0
34013009500,7.0
34013009600,8.0
34013009700,8.0
34013022700,8.0
34013022900,7.0
34013023100,7.0
34013023200,9.0
34013980100,7.0
34013980200,7.0
34017000100,5.0
34017000200,6.0
34017000300,7.0
34017000400,8.0
34017000500,7.0
34017000600,9.0
34017000700,8.0
34017000800,7.0
34017000902,7.0
34017001000,9.0
34017001100,8.0
34017001201,8.0
34017001202,10.0
34017001300,8.0
34017001400,9.0
34017001701,9.0
34017001800,10.0
34017001900,9.0
34017002000,9.0
34017002200,7.0
34017002300,7.0
34017002400,7.0
34017002700,9.0
34017002800,9.0
34017002900,10.0
34017003000,9.0
34017003100,9.0
34017003500,9.0
34017004000,6.0
34017004101,9.0
34017004102,8.0
34017004200,8.0
34017004300,8.0
34017004400,10.0
34017004500,8.0
34017004600,9.0
34017004700,9.0
34017004800,7.0
34017004900,9.0
34017005200,9.0
34017005300,7.0
34017005400,4.0
34017005500,6.0
34017005600,8.0
34017005801,8.0
34017005802,1.0
34017005900,6.0
34017006000,8.0
34017006100,5.0
34017006200,8.0
34017006300,8.0
34017006400,9.0
34017006500,9.0
34017006600,4.0
34017006700,8.0
34017006800,9.0
34017007000,5.0
34017007100,8.0
34017007200,6.0
34017007300,1.0
34017007400,1.0
34017007500,5.0
34017007600,1.0
34017007700,3.0
34017007800,7.0
34017016100,8.0
34017016200,9.0
34017016300,8.0
34017016400,8.0
34017016500,7.0
34017016600,7.0
34017016700,8.0
34017016800,7.0
34017016900,10.0
34017017000,7.0
34017017100,7.0
34017017200,9.0
34017017300,7.0
34017017400,7.0
34017017500,7.0
34017017600,9.0
34017017700,6.0
34017017800,7.0
34017980100,6.0
34021000100,10.0
34021000200,10.0
34021000300,10.0
34021000400,10.0
34021000500,10.0
34021000600,9.0
34021000700,10.0
34021000800,10.0
34021000900,10.0
34021001101,10.0
34021001102,10.0
34021001200,8.0
34021001300,9.0
34021001401,9.0
34021001402,10.0
34021001500,10.0
34021001600,9.0
34021001700,10.0
34021001800,9.0
34021002000,9.0
34021002100,9.0
34021002200,10.0
34021002400,9.0
34021002500,8.0
34031124200,6.0
34031124311,5.0
34031124312,4.0
34031124321,4.0
34031124322,6.0
34031124323,5.0
34031124401,6.0
34031124402,5.0
34031124500,6.0
34031124601,8.0
34031124602,7.0
34031124700,8.0
34031124800,7.0
34031124900,8.0
34031125000,7.0
34031125100,7.0
34031175200,10.0
34031175301,10.0
34031175302,10.0
34031175401,10.0
34031175402,10.0
34031175500,9.0
34031175601,7.0
34031175602,9.0
34031175701,8.0
34031175703,7.0
34031175704,7.0
34031175801,9.0
34031175802,10.0
34031175900,10.0
34031180100,6.0
34031180201,7.0
34031180202,10.0
34031180300,9.0
34031180600,9.0
34031180700,10.0
34031180800,9.0
34031180900,9.0
34031181000,7.0
34031181100,9.0
34031181200,7.0
34031181300,8.0
34031181400,9.0
34031181500,10.0
34031181702,9.0
34031181800,10.0
34031181900,6.0
34031182000,8.0
34031182100,8.0
34031182200,9.0
34031182301,9.0
34031182302,9.0
34031182400,9.0
34031182500,7.0
34031182600,8.0
34031182700,8.0
34031182800,9.0
34031182900,8.0
34031183000,9.0
34031183101,7.0
34031183102,9.0
34031264200,8.0
34039030200,7.0
34039030400,7.0
34039030500,5.0
34039030600,7.0
34039030701,6.0
34039030702,7.0
34039030802,6.0
34039030900,8.0
34039031000,8.0
34039031100,7.0
34039031200,7.0
34039031300,5.0
34039031400,7.0
34039031500,7.0
34039031601,7.0
34039031602,7.0
34039031700,7.0
34039031801,8.0
34039031802,6.0
34039031903,8.0
34039031904,7.0
34039032001,7.0
34039032002,6.0
34039032100,7.0
34039039800,7.0
34039039900,8.0
35001000107,2.0
35001000108,3.0
35001000109,3.0
35001000110,5.0
35001000111,2.0
35001000112,2.0
35001000113,4.0
35001000114,6.0
35001000115,7.0
35001000116,2.0
35001000117,3.0
35001000118,3.0
35001000119,3.0
35001000120,5.0
35001000121,6.0
35001000122,5.0
35001000123,5.0
35001000124,5.0
35001000125,1.0
35001000126,3.0
35001000127,5.0
35001000128,8.0
35001000129,4.0
35001000203,6.0
35001000204,5.0
35001000205,6.0
35001000206,5.0
35001000207,6.0
35001000208,7.0
35001000300,6.0
35001000401,6.0
35001000402,6.0
35001000501,7.0
35001000502,7.0
35001000601,7.0
35001000603,9.0
35001000604,8.0
35001000704,4.0
35001000707,7.0
35001000708,5.0
35001000710,1.0
35001000711,3.0
35001000712,5.0
35001000713,5.0
35001000714,3.0
35001000801,2.0
35001000901,8.0
35001000903,8.0
35001000904,7.0
35001001101,6.0
35001001102,8.0
35001001200,6.0
35001001300,8.0
35001001400,9.0
35001001500,9.0
35001001600,8.0
35001001700,8.0
35001001800,7.0
35001001900,7.0
35001002000,8.0
35001002100,7.0
35001002200,6.0
35001002300,6.0
35001002401,5.0
35001002402,7.0
35001002500,7.0
35001002600,8.0
35001002700,9.0
35001002900,7.0
35001003001,5.0
35001003002,5.0
35001003100,4.0
35001003201,6.0
35001003202,7.0
35001003400,6.0
35001003501,5.0
35001003502,5.0
35001003600,4.0
35001003707,3.0
35001003712,3.0
35001003714,4.0
35001003715,1.0
35001003717,3.0
35001003718,2.0
35001003719,3.0
35001003721,1.0
35001003722,1.0
35001003723,2.0
35001003724,2.0
35001003725,3.0
35001003726,1.0
35001003728,3.0
35001003729,1.0
35001003730,1.0
35001003731,1.0
35001003732,1.0
35001003733,7.0
35001003735,3.0
35001003736,4.0
35001003737,1.0
35001003738,3.0
35001003805,4.0
35001004001,7.0
35001004300,8.0
35001004401,6.0
35001004402,6.0
35001004501,7.0
35001004603,5.0
35001004604,5.0
35001004712,4.0
35001004713,3.0
35001004715,4.0
35001004716,3.0
35001004717,3.0
35001004720,3.0
35001004722,2.0
35001004723,1.0
35001004724,1.0
35001004725,1.0
35001004726,3.0
35001004727,2.0
35001004728,1.0
35001004729,3.0
35001004733,5.0
35001004734,4.0
35001004735,4.0
35001004736,5.0
35001004737,2.0
35001004738,4.0
35001004739,4.0
35001004740,4.0
35001004741,5.0
35001004742,2.0
35001004743,1.0
35001004744,1.0
35001004745,1.0
35001004746,3.0
35001004747,3.0
35001004748,2.0
35001004749,5.0
35001004750,3.0
35001004751,1.0
35001004752,2.0
35001004753,1.0
35001940600,3.0
35013000102,5.0
35013000103,5.0
35013000104,3.0
35013000201,5.0
35013000202,4.0
35013000300,6.0
35013000401,9.0
35013000402,5.0
35013000500,8.0
35013000600,8.0
35013000700,7.0
35013000800,6.0
35013000900,8.0
35013001000,10.0
35013001102,5.0
35013001103,5.0
35013001104,5.0
35013001201,3.0
35013001203,5.0
35013001204,1.0
35013001205,3.0
35013001303,5.0
35013001304,5.0
35013001306,3.0
35013001307,4.0
35013001500,2.0
35043010702,1.0
35043010703,1.0
35043010705,3.0
35043010712,3.0
35043010713,4.0
35043010714,3.0
35043010715,3.0
35043010716,3.0
35043010717,2.0
35043010718,1.0
35043010719,3.0
35043010720,1.0
35043010721,3.0
35043010722,2.0
35043010723,2.0
35043010900,5.0
35049000101,3.0
35049000200,4.0
35049000300,8.0
35049000400,3.0
35049000500,6.0
35049000600,7.0
35049000700,7.0
35049000800,6.0
35049000900,6.0
35049001001,5.0
35049001002,7.0
35049001102,2.0
35049001103,4.0
35049001105,2.0
35049001106,5.0
35049001107,4.0
35049001202,4.0
35049001203,4.0
35049001204,4.0
35049001205,4.0
35049001301,1.0
35049001302,5.0
35049001303,2.0
35049001304,4.0
35049010203,4.0
35049010204,1.0
35049010304,2.0
35049010314,2.0
35049010315,2.0
35049010316,1.0
35049010400,2.0
35049010500,4.0
35049010601,2.0
35049010700,2.0
36001000100,9.0
36001000200,10.0
36001000300,9.0
36001000401,2.0
36001000403,8.0
36001000501,9.0
36001000502,9.0
36001000600,10.0
36001000700,10.0
36001000800,10.0
36001001100,10.0
36001001400,10.0
36001001500,9.0
36001001600,10.0
36001001700,8.0
36001001801,5.0
36001001802,5.0
36001001901,8.0
36001001902,7.0
36001002000,9.0
36001002100,9.0
36001002200,10.0
36001002300,10.0
36001002500,10.0
36001002600,9.0
36005000100,7.0
36005000200,7.0
36005000400,4.0
36005001600,6.0
36005001900,8.0
36005002000,10.0
36005002300,10.0
36005002500,10.0
36005002701,10.0
36005002702,10.0
36005002800,4.0
36005003100,9.0
36005003300,10.0
36005003500,9.0
36005003700,9.0
36005003800,7.0
36005003900,10.0
36005004001,6.0
36005004100,10.0
36005004200,8.0
36005004300,10.0
36005004600,6.0
36005004800,8.0
36005005001,9.0
36005005002,10.0
36005005100,10.0
36005005200,10.0
36005005300,9.0
36005005400,10.0
36005005600,10.0
36005005902,10.0
36005006000,10.0
36005006100,4.0
36005006200,9.0
36005006300,10.0
36005006400,8.0
36005006500,8.0
36005006700,10.0
36005006800,7.0
36005006900,8.0
36005007000,8.0
36005007100,5.0
36005007200,10.0
36005007300,10.0
36005007400,6.0
36005007500,8.0
36005007600,10.0
36005007700,9.0
36005007800,9.0
36005007900,10.0
36005008300,10.0
36005008400,3.0
36005008500,10.0
36005008600,9.0
36005008700,9.0
36005008900,10.0
36005009000,9.0
36005009200,9.0
36005009300,10.0
36005009600,7.0
36005009800,6.0
36005011000,9.0
36005011502,10.0
36005011700,10.0
36005011800,7.0
36005011900,10.0
36005012101,9.0
36005012102,10.0
36005012300,7.0
36005012500,8.0
36005012701,10.0
36005012901,9.0
36005013000,5.0
36005013100,8.0
36005013200,4.0
36005013300,9.0
36005013500,9.0
36005013800,7.0
36005014100,7.0
36005014400,8.0
36005014701,10.0
36005014702,10.0
36005014900,10.0
36005015100,9.0
36005015200,7.0
36005015300,9.0
36005015500,10.0
36005015700,6.0
36005015800,5.0
36005015900,9.0
36005016000,5.0
36005016100,9.0
36005016200,9.0
36005016300,6.0
36005016400,8.0
36005016500,8.0
36005016600,5.0
36005016700,9.0
36005016900,8.0
36005017100,6.0
36005017300,10.0
36005017500,10.0
36005017701,10.0
36005017702,10.0
36005017901,10.0
36005017902,10.0
36005018101,10.0
36005018102,10.0
36005018301,9.0
36005018302,10.0
36005018400,8.0
36005018500,9.0
36005018900,10.0
36005019300,10.0
36005019400,7.0
36005019500,9.0
36005019700,10.0
36005019900,9.0
36005020000,9.0
36005020100,9.0
36005020200,9.0
36005020400,9.0
36005020501,9.0
36005020502,10.0
36005020601,8.0
36005020900,9.0
36005021001,9.0
36005021002,8.0
36005021100,10.0
36005021200,8.0
36005021301,10.0
36005021302,8.0
36005021501,10.0
36005021502,10.0
36005021601,10.0
36005021602,10.0
36005021700,10.0
36005021800,9.0
36005021900,10.0
36005022000,9.0
36005022101,10.0
36005022102,10.0
36005022200,9.0
36005022300,10.0
36005022401,10.0
36005022403,10.0
36005022404,9.0
36005022500,10.0
36005022701,9.0
36005022702,9.0
36005022703,10.0
36005022800,9.0
36005022901,10.0
36005022902,10.0
36005023000,8.0
36005023100,10.0
36005023200,10.0
36005023301,10.0
36005023302,10.0
36005023501,10.0
36005023502,10.0
36005023600,10.0
36005023702,10.0
36005023703,10.0
36005023704,10.0
36005023800,10.0
36005023900,10.0
36005024000,10.0
36005024100,9.0
36005024300,10.0
36005024400,7.0
36005024501,10.0
36005024502,10.0
36005024600,8.0
36005024700,8.0
36005024800,6.0
36005024900,6.0
36005025000,8.0
36005025100,10.0
36005025200,8.0
36005025300,10.0
36005025400,8.0
36005025500,10.0
36005025600,9.0
36005025700,10.0
36005026100,6.0
36005026300,10.0
36005026400,8.0
36005026500,9.0
36005026601,7.0
36005026602,7.0
36005026701,10.0
36005026702,10.0
36005026900,8.0
36005027300,9.0
36005027401,6.0
36005027402,6.0
36005027600,8.0
36005027700,10.0
36005027900,7.0
36005028100,7.0
36005028300,9.0
36005028400,10.0
36005028500,7.0
36005028600,7.0
36005028700,8.0
36005028800,7.0
36005028900,8.0
36005029301,5.0
36005029302,4.0
36005029500,6.0
36005029600,5.0
36005029700,5.0
36005030000,7.0
36005030100,5.0
36005030200,3.0
36005030701,5.0
36005030900,4.0
36005031000,6.0
36005031200,6.0
36005031400,6.0
36005031600,7.0
36005031800,6.0
36005032300,5.0
36005032400,10.0
36005032600,7.0
36005032800,9.0
36005033000,8.0
36005033201,7.0
36005033202,7.0
36005033400,10.0
36005033500,8.0
36005033600,9.0
36005033700,7.0
36005033800,9.0
36005034000,9.0
36005034200,7.0
36005034300,7.0
36005034400,7.0
36005034500,6.0
36005034800,9.0
36005035000,6.0
36005035100,7.0
36005035600,6.0
36005035800,6.0
36005036000,7.0
36005036300,9.0
36005036400,7.0
36005036501,8.0
36005036502,8.0
36005036700,9.0
36005036800,7.0
36005036901,10.0
36005036902,10.0
36005037000,6.0
36005037100,8.0
36005037200,6.0
36005037300,10.0
36005037400,8.0
36005037504,10.0
36005037600,6.0
36005037800,8.0
36005037900,10.0
36005038000,9.0
36005038100,9.0
36005038200,8.0
36005038301,10.0
36005038302,10.0
36005038500,10.0
36005038600,8.0
36005038700,10.0
36005038800,8.0
36005038900,10.0
36005039000,8.0
36005039100,10.0
36005039200,9.0
36005039300,10.0
36005039400,9.0
36005039500,10.0
36005039600,7.0
36005039700,9.0
36005039800,7.0
36005039901,10.0
36005039902,10.0
36005040100,10.0
36005040302,10.0
36005040303,10.0
36005040304,10.0
36005040400,7.0
36005040501,10.0
36005040502,10.0
36005040600,9.0
36005040701,10.0
36005040702,10.0
36005040800,9.0
36005040900,5.0
36005041100,9.0
36005041300,9.0
36005041400,8.0
36005041500,9.0
36005041800,10.0
36005041900,10.0
36005042000,8.0
36005042100,10.0
36005042200,7.0
36005042300,10.0
36005042400,8.0
36005042500,10.0
36005042600,6.0
36005042800,6.0
36005042901,10.0
36005042902,10.0
36005043000,7.0
36005043100,10.0
36005043400,9.0
36005043500,6.0
36005043600,7.0
36005044200,9.0
36005044400,7.0
36005044800,7.0
36005044901,8.0
36005044902,8.0
36005045101,7.0
36005045102,7.0
36005045600,6.0
36005045800,10.0
36005046000,7.0
36005046201,3.0
36005046202,6.0
36005048400,5.0
36005050400,9.0
36005051600,6.0
36029000110,9.0
36029000200,10.0
36029000500,10.0
36029000600,8.0
36029000700,8.0
36029000800,9.0
36029000900,8.0
36029001000,9.0
36029001100,10.0
36029001700,10.0
36029001900,8.0
36029002300,10.0
36029002400,10.0
36029002502,7.0
36029002702,10.0
36029002800,10.0
36029002900,10.0
36029003000,10.0
36029003700,10.0
36029003800,10.0
36029004001,10.0
36029004100,10.0
36029004200,10.0
36029004300,10.0
36029004401,10.0
36029004402,10.0
36029004500,8.0
36029004601,10.0
36029004700,10.0
36029004800,9.0
36029004900,10.0
36029005000,9.0
36029005100,9.0
36029005201,10.0
36029005202,10.0
36029005300,9.0
36029005400,9.0
36029005500,10.0
36029005600,10.0
36029005700,10.0
36029005801,10.0
36029005802,10.0
36029005900,10.0
36029006100,10.0
36029006301,9.0
36029006302,10.0
36029006501,9.0
36029006601,10.0
36029006602,9.0
36029006701,9.0
36029006702,9.0
36029006800,9.0
36029006901,10.0
36029006902,10.0
36029007000,10.0
36029007101,9.0
36029007102,10.0
36029007202,6.0
36029016300,10.0
36029016400,10.0
36029016500,9.0
36029016700,10.0
36029016900,9.0
36029017100,10.0
36029017400,10.0
36047000100,7.0
36047000200,10.0
36047000301,9.0
36047000501,9.0
36047000502,8.0
36047000700,8.0
36047000900,5.0
36047001100,1.0
36047001300,8.0
36047001500,6.0
36047001800,8.0
36047002000,9.0
36047002200,9.0
36047002300,10.0
36047002901,10.0
36047003000,9.0
36047003100,5.0
36047003300,6.0
36047003400,9.0
36047003500,7.0
36047003600,8.0
36047003700,3.0
36047003800,8.0
36047003900,8.0
36047004100,8.0
36047004300,6.0
36047004400,8.0
36047004500,8.0
36047004600,8.0
36047004700,5.0
36047004900,8.0
36047005000,8.0
36047005100,6.0
36047005201,7.0
36047005202,7.0
36047005300,9.0
36047005400,9.0
36047005601,7.0
36047005602,6.0
36047005800,9.0
36047005900,8.0
36047006000,9.0
36047006200,8.0
36047006300,8.0
36047006400,9.0
36047006500,8.0
36047006600,8.0
36047006700,8.0
36047006800,10.0
36047006900,7.0
36047007000,7.0
36047007100,9.0
36047007200,10.0
36047007400,10.0
36047007500,8.0
36047007600,10.0
36047007700,7.0
36047007800,10.0
36047008000,10.0
36047008200,10.0
36047008400,9.0
36047008500,10.0
36047008600,6.0
36047008800,9.0
36047009000,10.0
36047009200,10.0
36047009400,9.0
36047009600,10.0
36047009800,10.0
36047010000,10.0
36047010100,9.0
36047010200,10.0
36047010400,10.0
36047010600,10.0
36047010800,10.0
36047011000,9.0
36047011200,10.0
36047011400,10.0
36047011600,10.0
36047011700,8.0
36047011800,10.0
36047011900,8.0
36047012000,9.0
36047012100,9.0
36047012200,10.0
36047012600,10.0
36047012700,7.0
36047012801,10.0
36047012901,8.0
36047012902,9.0
36047013000,10.0
36047013100,8.0
36047013200,10.0
36047013300,8.0
36047013400,9.0
36047013500,8.0
36047013600,9.0
36047013700,9.0
36047013800,10.0
36047013900,8.0
36047014000,9.0
36047014100,7.0
36047014200,8.0
36047014300,8.0
36047014500,8.0
